published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-03-10T07:00:00,매일경제,ja,jp,最近、グローバル私募貸出市場でリテール私募貸出ファンドを中心に買い戻し要請が殺到し、大型運用会社が相次いで試験台に上がっている。ミドルマーケットの直接融資を主に編入する商品の特性上、流動性確保が容易で.. - 매일경제,-0.6447,negative,0.221,,1,https://news.google.com/rss/articles/CBMiT0FVX3lxTE16c2tPVHA0V1JsYzBiSXQzMERXUkx0Y3ZnTGV0aS1kRWdBS3Izd2Y5VDZnYzloSG1FenpEOFdDZkU3bWQ2bGFfS0VMNnRWM00?oc=5
2026-03-10T07:00:00,Bloomberg,ja,jp,揺れるプライベートクレジット、「悲観で買う」著名投資家の勝算 - Bloomberg,-0.8328,negative,0.45,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1QRWlRaWZidl9PNmtNUHB6SnpOOUF3N045OWZSc0xMdXh2LXJqbmNRR2prYmluUVljMTUtYzd5U3RSa284MnZFQkRORFBiSTVzazM4WFhNb2MxX2EtWEF3eDY0MmNOblE1NUo1aXBXbVdYR2thdl9R?oc=5
2026-03-10T07:00:00,Reuters,ja,jp,コラム：プライベートクレジットの警鐘、07年のサブプライムの警告と共鳴 - Reuters,-0.8563,negative,0.411,regulatory,1,https://news.google.com/rss/articles/CBMieEFVX3lxTFBEdXNNb3F4cnN2QnVhemtqam9Cc3l4QmRjSjdRbkZ2WDRiZHBvRmp3YzFvWFpLME43SEJFR3hHUmk0aTIwcWR5dEpBU3BUclkyZ3doa2w5QTllUVIyVFFRckJtMkIyRDBLMjJJX1UxYmtQUTBnRjBQZw?oc=5
2026-03-10T07:00:00,Bloomberg,en,global,Unfinished Business in the Leveraged Loan Market - Bloomberg,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUXNkV3RXbEpqdno0a2o5QVEtTExfNmRRVW1abms2RDFxbDVSMzE1YWlKNUtINmxXaHNiT1Eyc2x3TTEwTUM3cnp0a1lRSDBQNVFILXYwZ3VFM0dlelc2bTdwZGN0ZGRzNWNydjZDTkw2YktSQkczVUhRVGg3X2F1bDBHMFlqc1FOZVhvdXkyOUxuci10TER3bE51R1hzWm1hNVdLSw?oc=5
2026-03-10T01:06:20,Bloomo,ja,jp,プライベートクレジット「解約の連鎖」――1.8兆ドル市場に走る亀裂と、2007年パリバショックの既視感 - Bloomo,-0.9714,negative,0.513,regulatory,1,https://news.google.com/rss/articles/CBMic0FVX3lxTE9Db2ZiM2lubXdDMzdvNlhBY1dJbXRfOWxOWkl3OVNadmtxVnEtOTdUZ3gzMDY1anJNSm9HYm1XNEhGdW55QVdlVEkwcGR1VzdLWGRuUmd5a3FPY2ZES2EtY1k3TU5CZ3JaT3VxdTNHUHVlR2c?oc=5
2026-03-09T07:00:00,ABF Journal,en,global,Middle Market Debt Weekly: Iran War Triggers Historic Oil Surge While Private Credit Contagion Spreads to BlackRock - ABF Journal,-0.7616,negative,0.815,,1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdlZaTVZacDg3bkJ5UTVaN2V3QkV0VzA5X2oxV1I0QnZPbWVyb2xzVVVfSGtZVHNtNFhFUXNqU19CZHUyOTVmbk5leFBXRW1fZjFPcEZ5V0tMTXdkckZQM3hobUczOG5lSWExZlQ2OERNT0JhdHpNTzFfZEIyTjdDT2pGa1licVUyMlVRYmlKZUd3TXZHYl9CRVNBRmxPa3g1dU9DVjh5RDZDdTV0aUFER1NlR0pTVGlXWEhPTUhzTU1FamphNXYyU19nXzFOeF9tNS1VUFFTTE9jQQ?oc=5
2026-03-09T07:00:00,PitchBook,en,global,"Amid market tumult, Nexstar Media launches $2.75B leveraged loan backing Tegna buy - PitchBook",0.5479,positive,0.386,,1,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMF82dUZDUVA4NkFXZGtBanl2OWx0NjFwdEtTZUVfQWk1Nmlld0VieWt5UV9uUTlXNUdqVjFta1VhSGlCbTZzNFU3d2NPTEJZYnZkRDUwZzZJdDU3MjhYajRQOTVuQ1VDSHdyZXJGZzh3UUhpR1lkbEVWZUpkOEgxTkRIYzFkYjFOQzJHUTl3STRlT09ZSi04SlpoS204T0IwdDlHOHZkSUVWa0RkU1c3UnZpb0NycVk?oc=5
2026-03-08T08:00:00,Bloomberg.com,ja,jp,米プライベートクレジット、苦渋の選択迫られる－償還請求急増で - Bloomberg.com,-1.0,negative,0.962,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE1fLWItbTBvVnlnRk5TNW1yVGdETmc3aDVlbDA3N2pSLWJPWVctTnB0SWJydjdGVnhMQ0VlQnAycmFKankyWjM0bUNiNkdPSHdBajkwdkNyZWNkWXo3emw4WmQ0cWg1alotbW1pbGpHYXhHdXdsUWg0?oc=5
2026-03-08T08:00:00,Bloomberg,ja,jp,プライベートクレジットに正念場、問われる流動性リスク - Bloomberg,-1.0,negative,0.943,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE5JUGRBaURjaEtCQ3pSUjNwOGl0RGxxTDhtcEhkSjY3WWVKbXNPM1MwYTZlNVNGZXlHUmhXbmFpbElXUk5TVzh4Y2lXMENGZ3BjUWwwS3NqNVdqSHd2T2VuS1ZMVWxmTDZhRHVOZnlrUmtmRkFueFZN?oc=5
2026-03-07T21:20:04,ABF Journal,en,global,The Tug-of-War Between Syndicated Loans and Direct Lending - ABF Journal,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTUdzU1Q4MzdkT1pUb3Z6M2FMV0xQRGpaWFYyWmctNmN3RjYySTZKajJmY252YWRiUFJkU1ZUZk1FNDVOcmJhc0JRODJDMzd2bGpQRXFnVmlwRkNzems4YnZESU9WQ0xqaGJ3Znl1NHVWcWJJQVBMLWk0OWQ0UDlZNjZVT212VEg0blpUUm1xaw?oc=5
2026-03-06T22:45:45,ABF Journal,en,global,The Barbell Effect in Private Credit: What Mega-Fund Migration Means for the Lower Middle Market - ABF Journal,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWWRfelM2WDJGQmhRWmdqOV9YN0hsWWhfS0JDWW5VRW90NEdxNHJ3QWZwVXNSZGltUkZRanZVSDMwZ01ZMlVEVE42X1ItR2xMSDZxY05TNVZHODV4ZzBpZEdKTjZ3V0xLZG1NVEdrN1d3b3dHSlJDWXJLTFc2eWd6NGp4QlQ3eDlCRENEMm5ORi1xVW85a0RmNFhJMTVvVGx5c0pXM3FkUzgxQWJaUVVKY0RIWDBwdF9kMm43WDhsbnM?oc=5
2026-03-06T08:00:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,レイモンド・ジェームズ、ゴールドマン・サックスBDC株のマーケット・パフォーム評価を維持 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMidEFVX3lxTE56cnE2WEVsQU9Vd00tcHY4WGlCcy1uQ2lXdjVlcDFBTzlnTjc1QWV0VDNsR2R2Ti1Wcm1naW4tc1A2T201Ni1VcHItNVNOMDdGUHlYUmxjcGNlYzFseTYyMl85NnJ1WmV0TWtydGtpTDJyNnRa?oc=5
2026-03-06T08:00:00,Yahoo Finance,en,global,BlackRock Expands iBonds ETFs And Launches Leveraged Loan Fund As Shares Lag - Yahoo Finance,0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdWs1d1RTNnJHOWUxVDdwRGdEWGlPbHItbWNxbXZEUUFDc1pMaXpKZTN4Q0VWT0pFbVhnQk5BcFlrSUVqcXh1WXNORWpaUjdwVlRQM0IxSFRUQnFINTFsY2VNODh3ZFJqQ2dTa2lNeDR3UWtWRjRYQ291ZWlsczhRdGVvN2M4b0c5M2VCVg?oc=5
2026-03-05T08:51:12,9fin,en,global,Hedge fund traders look to reap rewards of BDC woes with bond shorts - 9fin,0.4879,positive,0.308,,1,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9CdXJpWk5rZmd6OV9PMFlYTFhGX3R4MVRVSXFsR0o0UnNRRm5qYmlDNFVjbzRJUWFab3dqRGhkVTZudjlmZlJzeEJwUERHbVdIellJQnJaVmRhUE5BWG82MWZB?oc=5
2026-03-05T08:00:00,Yahoo Finance,en,global,Blackstone Secured Lending Fund (BXSL) 2025 Net Investment Income Reaches $0.80 Per Share - Yahoo Finance,0.0,neutral,0.0,earnings,1,https://news.google.com/rss/articles/CBMiigFBVV95cUxOM0VZX19WNXBpUllmd3BHbFliN244aHFQanFraUp5SzBENWE4SktRYklsaUlseEoxd2dneHJIQk95ZjZjMURqaXFkRnRKSWUyMWEwemF3N05wWkdqaTB0djhhNlRLU2pBSFhJNXZaYk4tdDJNdUozYUoyZmFVd2d5eHhTdjZ3bTFQU2c?oc=5
2026-03-05T08:00:00,Goldman Sachs Asset Management,en,global,Taking The Keys: Insights On The European Private Credit Market - Goldman Sachs Asset Management,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGZpcm1iaEVfVnFGa21fZWdMS3c2RXA3cXlJUEhkSUlUTWhFdmpTSUFvbmxwUFptZmhHSVlkMk5BSmxrV0ZIRXhheFl1YUJrcWFxUjNubHRfa3pHM3E3UUx5QVNXYnhwYmVGaHdJeVFDWHh3Wl90aU5Fc0tTOUNFa2lIQTI4T1NjV1RsMkloOXJpZGhNN1VpWlVWME5wcTA4cENZ?oc=5
2026-03-05T08:00:00,OANDA証券,ja,jp,拡大するプライベート・クレジット市場、顕在化する信用不安と構造的脆弱性 - OANDA証券,-0.7998,negative,0.844,,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRWR2RlI3MGUxN1Q4NUtOcEpOYk9UaHhHNU8wSjFhODFFczRpZXVoZkVaQldfN2FrR2JvY3JBLXZWdXcxeFRVRnlsdjhWS0NHVnAwbnM3b2V2djFMU0E1RkZSQlQ4QlNKVmxBc25NZ055enZ5X1JiUzM4TXVWT3dfMA?oc=5
2026-03-05T08:00:00,Chosunbiz,ja,jp,BDC制度17日施行 一般投資家の未上場投資拡大 - CHOSUNBIZ - Chosunbiz,0.5318,positive,0.364,,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcExnZzlMRWdhSm9JaFFOdXIyQjlBeUlVRGhURTN2LW42aWZlWEVvQm9KUVZhTXZUYXBqRFpKTzlnVjRDLURGVDZpVTlkcEtGMWJpcEdKdy1URXFpWmQ3TFVSVHJhN0l1WVhrMVpSYTRzWE1DS2swUHdtbkw2c0ZDUNIBlAFBVV95cUxNZVJpaVB4dE1MV2w3c3pIUkRMcm9kSkEzUDNuSmFtNWwtZldhdzRTVWE2cWh5NU94eXF2ZmctU2dkaTVOanpWNm12anFCYVJaRVZ0VW1CaERpZXFVM2RtUXlnc2xkakhTN3Y5d1hVczNzR1MxUzhPYWVRcmNoZExBV3M5RDRLQ0o3cHBQV2FETERVYmRN?oc=5
2026-03-05T08:00:00,Chosunbiz,ja,jp,企業成長ファンドBDCがKOSDAQ上場 - CHOSUNBIZ - Chosunbiz,0.5649,positive,0.411,,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOVpxMW9PaW14dGtoVnhTdVhCT2lQYUZtYTdFcWE1ck9nSnJFY0Z1eW5ISTlPTW5xdmpBR1BYc0xGeWF0QV9IZ1REdERhSFg0MVJFdVVTczNmWTkyZzVobWVhTXpQWkl4azc2VTFxekoyNUZzdmE3OGxHRDNIb3B5MNIBlAFBVV95cUxOR21aS2NMZ1g3bWhKck9IcURXYk5rcWsxZnZtMmp3bzZZb1NKU0ZicXhpRWpaU19OZVo1ZFVBWGYwZUhUNExpMGhJY3FfRGp1WWNxRDB2aTJVN2RhaHp2Rm5QM0t1b3FXUndjVk1xblU3cGJhQ09Lcm5XOXBmTlVSYldVRl83OVo4cDFUTVh6YVZJRG01?oc=5
2026-03-05T08:00:00,PitchBook,en,global,February 2026 European Leveraged Loan Index Monthly Wrap - PitchBook,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSFVwR2pWa01LbWVWdllfMW1wVjY2SGZuY040bnVwMS0zbXRPcVhVX0ZQTG9mLUxOZFh4VkdoODY3cmVvWkJwWmhuZGhtOEtPQU9JVzNFQUppdGxxcUNhLWhlYzJXRjhaMHFLMUFGV0ZyTzF6a0NPaFNIbnZhUkpKYkpkU1NFRkNmOFh5S2c4Q1I4U0hGWFE?oc=5
2026-03-05T08:00:00,Yahoo Finance,en,global,Why Belden (BDC) Stock Is Falling Today - Yahoo Finance,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE1TQXdGWEloWmNCbVltVlQwY3NBeGU3cXZoWjFqYW5wSHE0bUNjRVlJWWY5NzN1b2ppT09MX0VLODZabWppdHFIM240NE5BSXdoSmQzbXpOeHpjNEZOVVZ5U251dHdiQTBuZ0JweVlGZURyUjVINkQ1bkNGUm53QWs?oc=5
2026-03-05T08:00:00,connectmoney.com,en,global,Non-Listed BDC Market Shows Early Signs of Liquidity Cycle Shift - connectmoney.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMipAFBVV95cUxPclU0MW5fZXFXVGtBRXRfbDJwcFNvNDNkUUxWb2VHREExQ2REdTFRSUEzbnJqR1o3TmpCS2tiWmlQa2tYSEJEMm12MEpoNThoN0ZiS1pNQzhjLXlUalhla3FqSWpkbnRwcEFKRjhPalJKYllManlqalhzakdMMjk4QzRNZUdsQW1rY0FGU0Zva0hKbllJUGUybkI4N05rSHBmZjJHYg?oc=5
2026-03-04T08:00:00,ニューズウィーク日本版,ja,jp,ブラックストーン傘下ファンドに解約請求殺到、直接融資巡り不安 - ニューズウィーク日本版,-1.0,negative,0.955,,1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5SdTNzSFdYRVctZENaczQwczhscVRJb3BZeHVrNjJseFFUVi1STFcyR3cwSS1qdnpmUWl3SmtWRmNWOUFoYWV5Q3o5dy1obFVHQ0t1ZDU5ZDhwSG56R2NvYlp1Y0NneTA?oc=5
2026-03-04T08:00:00,Yahoo Finance,en,global,TriplePoint Venture Growth BDC Corp. Announces Fourth Quarter and Fiscal Year 2025 Financial Results - Yahoo Finance,0.4621,positive,0.279,,1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQVgwNXR4dUw1b3BndGc0RkVrSHRCck1fZ1VGY1NENVE4bGEyeHU5djhlbmt0ejliR0NqNHBDRElwenRzT1NySG9aQ1c1M21HMno0bjhrSlBUNS10Zjc4R1BQSVU0NEp3TUF1TVhDLS1aSi1aYWJJYW9aUlFBWE44VmdTS01iaFJf?oc=5
2026-03-04T08:00:00,VanEck,en,global,What is Driving BDC Valuations? - VanEck,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR3czT1EzSU1JMUJyZElaY0JDYTVQLVhPWk1qbTVWckVqSVUzbGNvMDJNM1V3NzdINmwycTNvOWJZTk1oVFExUTZhbnlmRVgyUDVzTVZ5clA3ZHRERS1fMmwtT3lWejJVQm85a0kxVm5Ya3FrZGo1NFJfdkhybnh0eGYzdHV4NU1pWV9B?oc=5
2026-03-04T08:00:00,Business Wire,en,global,BlackRock Expands Access to U.S. Leveraged Loan Market with Index ETF - Business Wire,0.5479,positive,0.386,,1,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVlBVWUxJZ3RHWGhzWWFtNURuTXdCaXVVR3IzeGFBNTJZakJWMkdrRGd2Z01zaFBoblVPWGZmYVhmUG5LejlVMk9LaFV6RFhsOVBNRmZrTFpWWU5EM3hfUnY5bkJTRTFGbjNmcFJTQXJrRlhwZDNhekhBS3FhTlJnX2Q1b1czU2Nmd3paT1lZQjl3Yl9MOHdpckg0MV9UZUZYWXJNdUVNZ1pjanVQaHNMMnAwa25UcGR3TEZnaC04bUZqOFhC?oc=5
2026-03-04T08:00:00,Yahoo!ニュース,ja,jp,プライベートクレジットの解約制限、投資家守る特性－ゴールドマン（Bloomberg） - Yahoo!ニュース,-1.0,negative,0.722,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCM1ZSM0lhT0Q1dUF1UkRaWnBtczhzWjk3ak5iZmRtNUVPV3ZrYVhsTm43MmttRXNod2RxMXFKOWI3SWxRS28xWm5jUGdIbnZNRUNTY1pkNEZYVHpUamJJZEw2WEY3TmNEcG5kc3UwM0hyeDRNb1FHSkl6aThZN00?oc=5
2026-03-03T08:00:00,Bloomberg,ja,jp,ブラックストーン幹部も自腹支援、プライベートクレジット解約に対応 - Bloomberg,-0.3095,negative,0.148,regulatory,1,https://news.google.com/rss/articles/CBMid0FVX3lxTE5UUkxpQk5WdjBSNG9UZ3lNOHh5NHVyT25pUW9qejJ1Yk1zTzU2RzNNNkE1QmJIYVhKZmMxUm50dVBSNm5OVmJHUTRQN3ZIV3k4TV9LMDVtRVdIVW1VS3k1VWtUZGk3NHJ4eEQyaGhKT3hSRE1iX0dV?oc=5
2026-03-03T08:00:00,Yahoo!ニュース,ja,jp,ブラックストーン、過去最高7.9%払い戻し－プライベートクレジットで（Bloomberg） - Yahoo!ニュース,0.2449,positive,0.095,regulatory,1,https://news.google.com/rss/articles/CBMif0FVX3lxTFA3dHpiV0FIeVVwUXRXY1BhMEMxem5tWV9ieVROVEpZUVF1SHBQbktqVXR2cnlDOUVRd2dwWllZdXlFNGdKYUNTRDB2WnZUSHFhWldCMUZZVzRWNnhOYlVCal8zLU1jSl9aTzFObU02d09xN3JtUzFkVzQyTGxaTkU?oc=5
2026-03-03T08:00:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,バークレイズ、BDC資金流出を理由にBlue Owlを格下げ、StepStoneを格上げ 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,-0.8124,negative,0.15,rating_action,1,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JRUlrNFBGSW1RVUpPSm04czV2STZTeTJzZWEzVVBsT3ZmYkF2UEZzZzNEbXZxRHJWejhkN3hoUlVLd2RodXg4N19fMFh2bFI0Z2ZDUzI3LW5hUTFGUE1UTlFxVHplYlpOQ1FyYjNkMTA?oc=5
2026-03-03T08:00:00,Bloomberg,en,global,"Private Credit’s $143 Billion Leveraged Loan Pile Poses Market Risk, DB Says - Bloomberg",-0.5479,negative,0.399,,1,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLXcxTERiR3NKc3RlbnJtWlQ5bFhUWk5JSkNVbW53c0RNVzZRSDV2bTZrWnZ2Sk9BYXVEUWgyYWhIOTVPSlFjNkI2SGV3dVVKMW9SQ3pmSURSSDVsYUVKMmdFc0JtSnVkYTFNVHd3NmlnUjNoVjJDbXNaQVNPOWZCcDVJY19xTDVGZ25XRXR6NEFUZnRzeEZ3MEFjcERvVkpnODFreHZHeFBad0phcWNGMQ?oc=5
2026-03-03T08:00:00,PitchBook,en,global,US leveraged loan default rate rises in February; distress ratio climbs - PitchBook,-1.0,negative,0.979,,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenlaNThEb005TFFvQ0NfUjNLSFJNdERHaUd4R0RySTlWbGQydmFjV0czVGNtcmV1N19XRHNyaF83THJtSXB1cy1XRXBHeEdmZzNRc3pHNEt3RVEyS21laUNYN1Qyb0VEY1lHNFVnd21USlYwUjZlTUJwbkN5R09ST1QwYjhyRVBoMElhMUprYWxGZ2RKZXNIMmVpNHFSNVFsWFlvc1hIUnVzdw?oc=5
2026-03-03T08:00:00,Yahoo Finance,en,global,A Look At Main Street Capital (MAIN) Valuation After Earnings Beat Record NAV And Dividend Increases - Yahoo Finance,0.9147,positive,0.93,earnings,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdzhvOHJXdkhHYk5oQ3pCWnZjU2FNdEYtV1A0eHpaYnpBSjlMcGlXU3NMXzJ4OE1kLXN6VmpSUjNOaHdUa0hnZU9aX2dneDNGZzJBV1cwNXcwM2VlaFhqc3ZxMkxyOFp5LVVsNzhab3diWl9yUWVkSkVDZFR3ankxRg?oc=5
2026-03-03T08:00:00,InvestmentNews,en,global,Blackstone BDC flooded with client redemptions. - InvestmentNews,-0.7616,negative,0.815,,1,https://news.google.com/rss/articles/CBMingFBVV95cUxOcGVKS2xGaHVQR3UzUTJxQTZMcDJIYzdUTklGaVc1bWNVWVRGTUV4dDRaU0hzVWZNX1NMVU9HRHFMamt1bE84Tm1Ic0FEZ0ZrT05mbWRtM1JZRzd1TXlyaW5JV0dQekFhZW1pczdockg0MEZqUzB2MjdWel95WTUtcl9oVk02N3lkTVoxb1lxODJQMng4bWpuQ0h2OWJPQQ?oc=5
2026-03-02T08:00:00,Seeking Alpha,en,global,FS KKR Capital: My Biggest BDC Mistake And Why I'm Throwing In The Towel (NYSE:FSK) - Seeking Alpha,-0.3978,negative,0.224,,1,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTlp2Yld2aUxIbTlrbUs1NE9SNzR5R1lUb3pydzZ6ZHpERFBla05UZDRldHZYSGdJdjV6MWVSYTFEaWF5YmRPMEJFTGVLbFZhSDh2UWwzU01kVGVqbXR6dENzLWpZZUlRN1l5ZnZWb0xqZjRLMFpLaW8xdVI0Q0tEUndGZnMwUlg2cy1nT0JOemZwNVZoWm5LM3hKemJ1ZWQtNlV5c0dURFlSR25IcmpXcw?oc=5
2026-03-02T08:00:00,Morgan Stanley,en,global,Evolution of Direct Lending - Morgan Stanley,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMmkwekVtVjROSFJMVTdQZmxyXzFfWC1jSWo3NnpobVhwZm1iV0ItR1VSQkNlN0ZRdkdBZFFWR2FPQUJDdllldnl3Q0RHZ1loTGplT1pEY3hkSnplTUxlV0k3b2tsbV9zdE5ROXVYUmVBQ3ZXNnZUeGZULWp3VDgtYU11RDBteEVzYUdzNTY2b0RFcTlpZUVOVWloOG1CalRVMVFwTE5DZWVzTkFLSUE?oc=5
2026-03-02T08:00:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,ゴールドマン・サックスBDC株が52週安値8.91ドルを記録 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,-0.8387,negative,0.265,,1,https://news.google.com/rss/articles/CBMicEFVX3lxTE9TNUtOdEdtU25DNEJ6cXY3NzYwM0xhNV9QVWxZMTJkTDlJZGhybnVBRWdDNDI4aDFqM3NTU3RnYUtnSHJTNjM0YlFxMEU1aEhzWVFzT3l2aERqb3o3OFhjUHplZm90UjN1dkw5aXpDNG4?oc=5
2026-03-02T08:00:00,Yahoo Finance,en,global,Crescent Capital BDC (CCAP) Moves to Buy: Rationale Behind the Upgrade - Yahoo Finance,1.0,positive,0.848,rating_action,1,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQWp6bGh1aDJwbVduY3ZaUTJ5OGFSX1ZZbEw2VEd5cGZzYTdWLUFMeHpHSldweWluSGUyQUNKaWNqanVrVV9EMmROZFNVSzBnZ0JNT29RaVpIVHgtNldxUFZvRkhMMHRCc2FSWDktSXNONG53WDQ2aUEyams0NFRzUGlQbw?oc=5
2026-03-02T08:00:00,Seeking Alpha,en,global,The Most Dangerous Mistakes BDC Investors Keep Making - Seeking Alpha,-0.8966,negative,0.92,,1,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOXNNRzVtQXdOMml1MHNtaklmOHFxdDllYjdlVDlOYnR4U0ZlWEFJYXRVRlFlNzdZWjdpRWczSzFOendkeG9Ya0pIUTV3dlF2Q3FNUm9DUk8ySUtUV0plbGRUWWRsRzJldW5YNWtsb0REMnIyZ3M1X0p4Y0VmSjFSWjl3NFFibkM2VDlMaXNoSmdpZnY3RWs5SFp3?oc=5
2026-03-02T08:00:00,Yahoo Finance,en,global,"Down 12% in 4 Weeks, Here's Why Crescent Capital BDC (CCAP) Looks Ripe for a Turnaround - Yahoo Finance",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMidkFVX3lxTE10NV9RTFR1aTc1MUtPSVlxQnRiQ1lGVy1YRE1tOERvWmdXUlZfQ3ByZ2loRk5mcXVVUkV5Nng0YU5tS3Y4MURlaHVNRThFMjgyOU5DUE95VjFhN05PTWFVSzl3Wmo3QnN3TG9nSEhGbmliU2dFOEE?oc=5
2026-03-01T08:00:00,スマートニュース（SmartNews）,ja,jp,AIが招く株式市場の不満、冬を超えても続く SaaS崩壊の恐怖とBDCに眠る好機 - スマートニュース（SmartNews）,-0.6081,negative,0.695,,1,https://news.google.com/rss/articles/CBMi4wNBVV95cUxObHFkSzE1aVRYUUxTb2I2YXN6OHdTMmN1QUpBUDNmNDhxWEw2Vkp6VlZ6cFl6WGRfYlRRbkJHREhGRkRmN0FDekxaSlNEUG1MMnpTcUU3LWYtWEhjaTZtVngtQ1pESTBDU0VtUEZFRHJ2dE1IMnQ1eENBelhBRGMzc0RqaXhrTmpzS2s3MDNfaHlyZWw4dUc0SmN2d1dSejNwaVJyMmFlaTdyRlprRUZRRkViTng5NTFObkx4blBXUEJ1dHI3ODB4SXhCalJQSTZxX0ZYMURTZXVsV3F6QjJPMVAzajI3UEdiODZ5dnVzdlMzckhiYkZNMkpCdVN4MFFvMklvaGNPcVY1ZFpTb1ZCSzlKVGl6MVhWUFNGd1l4VVk5WlJCcEJoRVRKTFpvZ3RlNUFBdHZHMmNWMFRzWmhTdW5vak8wTnZIQktidHhmYVItQ0d6R3BMMGdSTmRRSE0yS2dBRmVMZjN5WVNGdWJBMFZoSGNTbGVTZEhaWWNXU0J6aVM4U3RTcV8xQXdTRlBRWHdldlIyWVFWVVN2REFGczhwanFTUU1xZGV1Xy1lZ3JYQ2paWFRSRmYyenNObzVXUk5fVXJGWm9oZFlkcDg0QjRtT0pmQ19vNVJEMXJqdTNTb1k?oc=5
2026-02-28T08:00:00,IndexBox,en,global,AI Disruption Risk in Leveraged Loans: JPMorgan Analysis 2026 - News and Statistics - IndexBox,-0.8428,negative,0.878,,1,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXhxRTFZSzF2bGliZjhpeVgtV21VNEhGYk9LV2xmeEx4eUI3cWdqTkhtNTRqbHlDRHF0NHliSnE3aWxyY2RCckdUcGtRZFZSSW9WbV9POXhQU21ncWt3OVpWeTc0dXFMMnJwaE9PVnFhOXVITklOdE5PRU5Kdzg1VXlJeU82TDRmN1N6M3JmS24yblByLWdMTG0xek5iUQ?oc=5
2026-02-28T08:00:00,Seeking Alpha,en,global,"Fickle Sentiment, High Yields: Why We Are Buying The BDC Panic - Seeking Alpha",0.5164,positive,0.344,,1,https://news.google.com/rss/articles/CBMingFBVV95cUxPSTNmVHdyVjZLVzNzY0U4UllyNmJHRmJ5ek5lb05GajAxSmdQWXQ1MUJmdG5NOVNkdzl0TG1tMFQwdmpMQ2hTeC1LY01yMEY1bXZ6ekNaQU5YMXJ6X2ZFNGlWTzhTTTlkT0QxUWZXb1czYlJUWnJxUk4xZWc5Q0trdFhSQzFVeFpDUTE1Y01FQ0ZTcjd4dHdpRWFXajhMUQ?oc=5
2026-02-27T08:00:00,トウシル,ja,jp,下がらない米国株。プライベートクレジットの不穏は「炭鉱のカナリア」？（土信田雅之） - トウシル,-1.0,negative,0.826,regulatory,1,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TRFVZSVFMUFJaZzdfcEdnN0huNUxoRlFBMmV4V19YbXlqTnlkSUtXbkswX25TV3Zfel9kdi05N2FqblVuTUwzaFlESjNmZUwyS0hDM0ZoVnJSdw?oc=5
